timestamp,radiance,forecast
05-Jan-2008 03:00:00,0,0
05-Jan-2008 04:00:00,0,0
05-Jan-2008 05:00:00,0,0
05-Jan-2008 06:00:00,0,0.00980332811054209
05-Jan-2008 07:00:00,0.02,0.102783825780179
05-Jan-2008 08:00:00,0.2,0.261891100457886
05-Jan-2008 09:00:00,0.48,0.461593503355945
05-Jan-2008 10:00:00,0.79,0.623824283155316
05-Jan-2008 11:00:00,0.72,0.762543178404925
05-Jan-2008 12:00:00,0.83,0.826212905613398
05-Jan-2008 13:00:00,0.54,0.746721801542243
05-Jan-2008 14:00:00,0.63,0.546664971823372
05-Jan-2008 15:00:00,0.49,0.291340502919509
05-Jan-2008 16:00:00,0.12,0.0976087996717532
05-Jan-2008 17:00:00,0,0.00137122080192754
05-Jan-2008 18:00:00,0,0
05-Jan-2008 19:00:00,0,0
05-Jan-2008 20:00:00,0,0
05-Jan-2008 21:00:00,0,0
05-Jan-2008 22:00:00,0,0.0137536050241923
05-Jan-2008 23:00:00,0,0.0165043898475132
06-Jan-2008 00:00:00,0,0.00745909182816546
06-Jan-2008 01:00:00,0,0.018046681886906
06-Jan-2008 02:00:00,0,0.0420648419166747
06-Jan-2008 03:00:00,0,0.0457036463349504
06-Jan-2008 04:00:00,0,0.0258454349191714
06-Jan-2008 05:00:00,0,0
06-Jan-2008 06:00:00,0,0
06-Jan-2008 07:00:00,0.05,0.076050468223379
06-Jan-2008 08:00:00,0.43,0.41485525962155
06-Jan-2008 09:00:00,1,0.849961511035264
06-Jan-2008 10:00:00,1.49,1.26218962083297
06-Jan-2008 11:00:00,1.87,1.55595858338962
06-Jan-2008 12:00:00,1.76,1.62279073828188
06-Jan-2008 13:00:00,1.65,1.4544006343074
06-Jan-2008 14:00:00,1.21,1.05534742024472
06-Jan-2008 15:00:00,0.78,0.539411999419732
06-Jan-2008 16:00:00,0.13,0.145607849812092
06-Jan-2008 17:00:00,0,0
06-Jan-2008 18:00:00,0,0
06-Jan-2008 19:00:00,0,0
06-Jan-2008 20:00:00,0,0.00634948644480354
06-Jan-2008 21:00:00,0,0.00208676458689673
06-Jan-2008 22:00:00,0,0
06-Jan-2008 23:00:00,0,0
07-Jan-2008 00:00:00,0,0
07-Jan-2008 01:00:00,0,0.0103474281630791
07-Jan-2008 02:00:00,0,0.0280118530410133
07-Jan-2008 03:00:00,0,0.0325542143853186
07-Jan-2008 04:00:00,0,0.000650363047312594
07-Jan-2008 05:00:00,0,0
07-Jan-2008 06:00:00,0,0
07-Jan-2008 07:00:00,0.04,0.0454439091470575
07-Jan-2008 08:00:00,0.53,0.371457905583213
07-Jan-2008 09:00:00,1.05,0.789172045717115
07-Jan-2008 10:00:00,1.46,1.23197897273784
07-Jan-2008 11:00:00,1.67,1.53237731934398
07-Jan-2008 12:00:00,1.13,1.60237948637149
07-Jan-2008 13:00:00,0.75,1.43281515986498
07-Jan-2008 14:00:00,0.38,1.01404174420915
07-Jan-2008 15:00:00,0.27,0.517145532877571
07-Jan-2008 16:00:00,0.11,0.138337421312159
07-Jan-2008 17:00:00,0,0
07-Jan-2008 18:00:00,0,0
07-Jan-2008 19:00:00,0,0
07-Jan-2008 20:00:00,0,0.0118820310879695
07-Jan-2008 21:00:00,0,0.0130636582557186
07-Jan-2008 22:00:00,0,0
07-Jan-2008 23:00:00,0,0
08-Jan-2008 00:00:00,0,0
08-Jan-2008 01:00:00,0,0.0111958805390548
08-Jan-2008 02:00:00,0,0.0303431261940461
08-Jan-2008 03:00:00,0,0.0440097996984898
08-Jan-2008 04:00:00,0,0.0130456942390047
08-Jan-2008 05:00:00,0,0
08-Jan-2008 06:00:00,0,0
08-Jan-2008 07:00:00,0.04,0.0870914442966809
08-Jan-2008 08:00:00,0.5,0.414862859486176
08-Jan-2008 09:00:00,1.01,0.834719717498399
08-Jan-2008 10:00:00,1.48,1.27581037675723
08-Jan-2008 11:00:00,1.71,1.57750563898344
08-Jan-2008 12:00:00,1.76,1.63053150088726
08-Jan-2008 13:00:00,1.31,1.45817373821518
08-Jan-2008 14:00:00,0.96,1.05634104298437
08-Jan-2008 15:00:00,0.51,0.536148639760391
08-Jan-2008 16:00:00,0.15,0.145702965625203
08-Jan-2008 17:00:00,0,0
08-Jan-2008 18:00:00,0,0
08-Jan-2008 19:00:00,0,0
08-Jan-2008 20:00:00,0,0.00328855260021739
08-Jan-2008 21:00:00,0,0.00570644635583055
08-Jan-2008 22:00:00,0,0
08-Jan-2008 23:00:00,0,0
09-Jan-2008 00:00:00,0,0
09-Jan-2008 01:00:00,0,0.00810606970982308
09-Jan-2008 02:00:00,0,0.0266782993997886
09-Jan-2008 03:00:00,0,0.0358676461028226
09-Jan-2008 04:00:00,0,0.0121475782032533
09-Jan-2008 05:00:00,0,0
09-Jan-2008 06:00:00,0,0
09-Jan-2008 07:00:00,0.03,0.0764953286512294
09-Jan-2008 08:00:00,0.23,0.400930025615103
09-Jan-2008 09:00:00,0.82,0.842030987270116
09-Jan-2008 10:00:00,1.3,1.24533062154863
09-Jan-2008 11:00:00,1.66,1.57510299144445
09-Jan-2008 12:00:00,1.7,1.66086519501049
09-Jan-2008 13:00:00,1.53,1.49169667849299
09-Jan-2008 14:00:00,1.07,1.07189354870573
09-Jan-2008 15:00:00,0.37,0.549562814786984
09-Jan-2008 16:00:00,0.13,0.152404511042291
09-Jan-2008 17:00:00,0,0
09-Jan-2008 18:00:00,0,0
09-Jan-2008 19:00:00,0,0
09-Jan-2008 20:00:00,0,0.00851001751134957
09-Jan-2008 21:00:00,0,0.012737972383858
09-Jan-2008 22:00:00,0,0.00256733731690525
09-Jan-2008 23:00:00,0,0
10-Jan-2008 00:00:00,0,0.0113148009032597
10-Jan-2008 01:00:00,0,0.00524831450860754
10-Jan-2008 02:00:00,0,0
10-Jan-2008 03:00:00,0,0
10-Jan-2008 04:00:00,0,0
10-Jan-2008 05:00:00,0,0
10-Jan-2008 06:00:00,0,0.0337795424900185
10-Jan-2008 07:00:00,0.05,0.151185693518542
10-Jan-2008 08:00:00,0.41,0.310741453200519
10-Jan-2008 09:00:00,0.84,0.484648374180336
10-Jan-2008 10:00:00,1.02,0.635465779576617
10-Jan-2008 11:00:00,1.1,0.758990097452839
10-Jan-2008 12:00:00,1.27,0.797996393614839
10-Jan-2008 13:00:00,1.27,0.720207606067027
10-Jan-2008 14:00:00,0.8,0.514936985921786
10-Jan-2008 15:00:00,0.41,0.26369298422585
10-Jan-2008 16:00:00,0.12,0.0830352622238811
10-Jan-2008 17:00:00,0,0
10-Jan-2008 18:00:00,0,0
10-Jan-2008 19:00:00,0,0
10-Jan-2008 20:00:00,0,0
10-Jan-2008 21:00:00,0,0
10-Jan-2008 22:00:00,0,0.018862121334646
10-Jan-2008 23:00:00,0,0.0229956037807518
11-Jan-2008 00:00:00,0,0.0188959784136616
11-Jan-2008 01:00:00,0,0.00925368488145113
11-Jan-2008 02:00:00,0,0
11-Jan-2008 03:00:00,0,0
11-Jan-2008 04:00:00,0,0
11-Jan-2008 05:00:00,0,0
11-Jan-2008 06:00:00,0,0.0341365972223958
11-Jan-2008 07:00:00,0.03,0.159677752401598
11-Jan-2008 08:00:00,0.32,0.339179883018513
11-Jan-2008 09:00:00,0.98,0.542534092384301
11-Jan-2008 10:00:00,1.18,0.720582577170876
11-Jan-2008 11:00:00,1.34,0.864509556363626
11-Jan-2008 12:00:00,1.33,0.91561689249982
11-Jan-2008 13:00:00,1.36,0.839170540044886
11-Jan-2008 14:00:00,0.43,0.613002402160603
11-Jan-2008 15:00:00,0.2,0.303827776396189
11-Jan-2008 16:00:00,0.08,0.0801258191239903
11-Jan-2008 17:00:00,0,0
11-Jan-2008 18:00:00,0,0
11-Jan-2008 19:00:00,0,0
11-Jan-2008 20:00:00,0,0
11-Jan-2008 21:00:00,0,0
11-Jan-2008 22:00:00,0,0.0157873888270057
11-Jan-2008 23:00:00,0,0.0212336231214149
12-Jan-2008 00:00:00,0,0.0172065309426944
12-Jan-2008 01:00:00,0,0.012732031617382
12-Jan-2008 02:00:00,0,0
12-Jan-2008 03:00:00,0,0
12-Jan-2008 04:00:00,0,0
12-Jan-2008 05:00:00,0,0
12-Jan-2008 06:00:00,0,0.0279854031056315
12-Jan-2008 07:00:00,0.05,0.163280667570188
12-Jan-2008 08:00:00,0.52,0.344120211714061
12-Jan-2008 09:00:00,1.09,0.532601268301646
12-Jan-2008 10:00:00,1.36,0.698934441987153
12-Jan-2008 11:00:00,1.17,0.781490470443747
12-Jan-2008 12:00:00,1.37,0.777835613320632
12-Jan-2008 13:00:00,1.48,0.693693117659507
12-Jan-2008 14:00:00,1.53,0.510535931303513
12-Jan-2008 15:00:00,0.82,0.266653853322726
12-Jan-2008 16:00:00,0.14,0.08752880824819
12-Jan-2008 17:00:00,0,0
12-Jan-2008 18:00:00,0,0
12-Jan-2008 19:00:00,0,0
12-Jan-2008 20:00:00,0,0
12-Jan-2008 21:00:00,0,0
12-Jan-2008 22:00:00,0,0.0164601986463818
12-Jan-2008 23:00:00,0,0.0214154352369502
13-Jan-2008 00:00:00,0,0.0154798334297995
13-Jan-2008 01:00:00,0,0.00816347711052992
13-Jan-2008 02:00:00,0,0
13-Jan-2008 03:00:00,0,0
13-Jan-2008 04:00:00,0,0
13-Jan-2008 05:00:00,0,0
13-Jan-2008 06:00:00,0,0.0283174899996376
13-Jan-2008 07:00:00,0.04,0.138077930278004
13-Jan-2008 08:00:00,0.49,0.312565985212953
13-Jan-2008 09:00:00,0.76,0.505751034236414
13-Jan-2008 10:00:00,0.55,0.671340459653866
13-Jan-2008 11:00:00,0.91,0.784282546246213
13-Jan-2008 12:00:00,0.72,0.793314160055646
13-Jan-2008 13:00:00,1.74,0.719006652463001
13-Jan-2008 14:00:00,1.43,0.527364081680212
13-Jan-2008 15:00:00,0.58,0.30046735593114
13-Jan-2008 16:00:00,0.11,0.122434322311732
13-Jan-2008 17:00:00,0,0.0266438461909268
13-Jan-2008 18:00:00,0,0
13-Jan-2008 19:00:00,0,0
13-Jan-2008 20:00:00,0,0
13-Jan-2008 21:00:00,0,0.00250743820215915
13-Jan-2008 22:00:00,0,0.0217727977543569
13-Jan-2008 23:00:00,0,0.0248597511593545
14-Jan-2008 00:00:00,0,0.0117749760633294
14-Jan-2008 01:00:00,0,0.032419314892151
14-Jan-2008 02:00:00,0,0.0475416411005034
14-Jan-2008 03:00:00,0,0.0562358808213859
14-Jan-2008 04:00:00,0,0
14-Jan-2008 05:00:00,0,0
14-Jan-2008 06:00:00,0,0
14-Jan-2008 07:00:00,0.05,0.048082102096849
14-Jan-2008 08:00:00,0.55,0.362266814704289
14-Jan-2008 09:00:00,1.13,0.792902729581149
14-Jan-2008 10:00:00,1.6,1.24150048895159
14-Jan-2008 11:00:00,1.89,1.57118462167788
14-Jan-2008 12:00:00,1.77,1.65087774209828
14-Jan-2008 13:00:00,1.67,1.47791641789406
14-Jan-2008 14:00:00,0.88,1.09218484392563
14-Jan-2008 15:00:00,0.28,0.574049023569347
14-Jan-2008 16:00:00,0.11,0.166655850861013
14-Jan-2008 17:00:00,0,0
14-Jan-2008 18:00:00,0,0
14-Jan-2008 19:00:00,0,0
14-Jan-2008 20:00:00,0,0.000641403299242976
14-Jan-2008 21:00:00,0,0.0108690052600329
14-Jan-2008 22:00:00,0,0.00605923752324211
14-Jan-2008 23:00:00,0,0
15-Jan-2008 00:00:00,0,0.0162282389353046
15-Jan-2008 01:00:00,0,0.0112562430979549
15-Jan-2008 02:00:00,0,0
15-Jan-2008 03:00:00,0,0
15-Jan-2008 04:00:00,0,0
15-Jan-2008 05:00:00,0,0
15-Jan-2008 06:00:00,0,0.0377649226167523
15-Jan-2008 07:00:00,0.06,0.158221356490081
15-Jan-2008 08:00:00,0.42,0.349098105138801
15-Jan-2008 09:00:00,1.08,0.548746830583745
15-Jan-2008 10:00:00,1.44,0.746149805564501
15-Jan-2008 11:00:00,1.52,0.929387512181553
15-Jan-2008 12:00:00,1.58,1.01503129902231
15-Jan-2008 13:00:00,1.32,0.936846136948968
15-Jan-2008 14:00:00,1.2,0.705756526355722
15-Jan-2008 15:00:00,0.75,0.344034802990146
15-Jan-2008 16:00:00,0.16,0.0949351149388781
15-Jan-2008 17:00:00,0.01,0
15-Jan-2008 18:00:00,0,0
15-Jan-2008 19:00:00,0,0
15-Jan-2008 20:00:00,0,0
15-Jan-2008 21:00:00,0,0
15-Jan-2008 22:00:00,0,0.0155889515864085
15-Jan-2008 23:00:00,0,0.0200997512234286
16-Jan-2008 00:00:00,0,0.0160107030268661
16-Jan-2008 01:00:00,0,0.0104284847569175
16-Jan-2008 02:00:00,0,0
16-Jan-2008 03:00:00,0,0
16-Jan-2008 04:00:00,0,0
16-Jan-2008 05:00:00,0,0
16-Jan-2008 06:00:00,0,0.0290420252525589
16-Jan-2008 07:00:00,0.05,0.130546244276476
16-Jan-2008 08:00:00,0.47,0.27602866313825
16-Jan-2008 09:00:00,0.8,0.488148140626908
16-Jan-2008 10:00:00,0.55,0.677019429447401
16-Jan-2008 11:00:00,0.47,0.797895161414592
16-Jan-2008 12:00:00,0.95,0.811303032821935
16-Jan-2008 13:00:00,1.2,0.692229440552338
16-Jan-2008 14:00:00,0.58,0.492466626059882
16-Jan-2008 15:00:00,0.29,0.266610803925719
16-Jan-2008 16:00:00,0.08,0.105662722125637
16-Jan-2008 17:00:00,0,0.009729797828882
16-Jan-2008 18:00:00,0,0
16-Jan-2008 19:00:00,0,0
16-Jan-2008 20:00:00,0,0
16-Jan-2008 21:00:00,0,0.00633450404771453
16-Jan-2008 22:00:00,0,0.0191486944296324
16-Jan-2008 23:00:00,0,0.0212673180017358
17-Jan-2008 00:00:00,0,0.0213245194303685
17-Jan-2008 01:00:00,0,0.00994806716665211
17-Jan-2008 02:00:00,0,0
17-Jan-2008 03:00:00,0,0
17-Jan-2008 04:00:00,0,0
17-Jan-2008 05:00:00,0,0
17-Jan-2008 06:00:00,0,0.0205759439996036
17-Jan-2008 07:00:00,0.01,0.124107050784617
17-Jan-2008 08:00:00,0.14,0.273654577815664
17-Jan-2008 09:00:00,0.28,0.428974844262183
17-Jan-2008 10:00:00,0.41,0.573748370768871
17-Jan-2008 11:00:00,0.59,0.669012990739061
17-Jan-2008 12:00:00,0.69,0.7069671207239
17-Jan-2008 13:00:00,0.29,0.662467629464817
17-Jan-2008 14:00:00,0.16,0.520374761068314
17-Jan-2008 15:00:00,0.22,0.302123048209781
17-Jan-2008 16:00:00,0.13,0.11375777377176
17-Jan-2008 17:00:00,0.01,0.0145528995911033
17-Jan-2008 18:00:00,0,0
17-Jan-2008 19:00:00,0,0
17-Jan-2008 20:00:00,0,0
17-Jan-2008 21:00:00,0,0.00931737205657487
17-Jan-2008 22:00:00,0,0.0251381821102835
17-Jan-2008 23:00:00,0,0.0270476492940033
18-Jan-2008 00:00:00,0,0.0267207792659943
18-Jan-2008 01:00:00,0,0.0166742563152489
18-Jan-2008 02:00:00,0,0
18-Jan-2008 03:00:00,0,0
18-Jan-2008 04:00:00,0,0
18-Jan-2008 05:00:00,0,0
18-Jan-2008 06:00:00,0,0.0294843452717597
18-Jan-2008 07:00:00,0.04,0.143886802015673
18-Jan-2008 08:00:00,0.49,0.299552957855231
18-Jan-2008 09:00:00,1.09,0.497337098978041
18-Jan-2008 10:00:00,1.07,0.683601217404531
18-Jan-2008 11:00:00,1.85,0.826633293626658
18-Jan-2008 12:00:00,0.45,0.854414104755578
18-Jan-2008 13:00:00,0.6,0.7689001700236
18-Jan-2008 14:00:00,0.57,0.527253730098172
18-Jan-2008 15:00:00,0.48,0.25947674504096
18-Jan-2008 16:00:00,0.09,0.0857692323690517
18-Jan-2008 17:00:00,0,0.00823461336960554
18-Jan-2008 18:00:00,0,0
18-Jan-2008 19:00:00,0,0
18-Jan-2008 20:00:00,0,0
18-Jan-2008 21:00:00,0,0.00470618663015124
18-Jan-2008 22:00:00,0,0.0208800842266451
18-Jan-2008 23:00:00,0,0.0232130195066209
19-Jan-2008 00:00:00,0,0.0224662318089863
19-Jan-2008 01:00:00,0,0.0110272384987654
19-Jan-2008 02:00:00,0,0
19-Jan-2008 03:00:00,0,0
19-Jan-2008 04:00:00,0,0
19-Jan-2008 05:00:00,0,0
19-Jan-2008 06:00:00,0,0.0415020619311546
19-Jan-2008 07:00:00,0.06,0.128794245241513
19-Jan-2008 08:00:00,0.59,0.315016989338927
19-Jan-2008 09:00:00,1.14,0.510163456735622
19-Jan-2008 10:00:00,1.7,0.700233513131225
19-Jan-2008 11:00:00,1.42,0.829398653546738
19-Jan-2008 12:00:00,2.12,0.871306283055378
19-Jan-2008 13:00:00,1.21,0.765051918902261
19-Jan-2008 14:00:00,0.63,0.563791039645471
19-Jan-2008 15:00:00,0.56,0.291853245665585
19-Jan-2008 16:00:00,0.11,0.0943961688653828
19-Jan-2008 17:00:00,0.01,0.00709160370511812
19-Jan-2008 18:00:00,0,0
19-Jan-2008 19:00:00,0,0
19-Jan-2008 20:00:00,0,0
19-Jan-2008 21:00:00,0,0.00425966763554009
19-Jan-2008 22:00:00,0,0.0208422162790532
19-Jan-2008 23:00:00,0,0.022646193907995
20-Jan-2008 00:00:00,0,0
20-Jan-2008 01:00:00,0,0.0101877377290254
20-Jan-2008 02:00:00,0,0.0372323003365027
20-Jan-2008 03:00:00,0,0.0252865602584923
20-Jan-2008 04:00:00,0,0.00052080183134705
20-Jan-2008 05:00:00,0,0
20-Jan-2008 06:00:00,0,0
20-Jan-2008 07:00:00,0.06,0.0823592696094666
20-Jan-2008 08:00:00,0.53,0.41826211335961
20-Jan-2008 09:00:00,1.12,0.873570029530988
20-Jan-2008 10:00:00,1.77,1.32815040918753
20-Jan-2008 11:00:00,2.08,1.65593559776208
20-Jan-2008 12:00:00,2.13,1.75020013811208
20-Jan-2008 13:00:00,1.32,1.58405912417645
20-Jan-2008 14:00:00,0.62,1.20081306430141
20-Jan-2008 15:00:00,0.91,0.647112635470828
20-Jan-2008 16:00:00,0.16,0.196593950900121
20-Jan-2008 17:00:00,0,0.00759387043095263
20-Jan-2008 18:00:00,0,0
20-Jan-2008 19:00:00,0,0
20-Jan-2008 20:00:00,0,0.0114339284601874
20-Jan-2008 21:00:00,0,0.0074979566607913
20-Jan-2008 22:00:00,0,0.005950812413307
20-Jan-2008 23:00:00,0,0
21-Jan-2008 00:00:00,0,0
21-Jan-2008 01:00:00,0,0.0150672951245411
21-Jan-2008 02:00:00,0,0.0334913572449288
21-Jan-2008 03:00:00,0,0.0276715012829104
21-Jan-2008 04:00:00,0,0.0114443164964977
21-Jan-2008 05:00:00,0,0
21-Jan-2008 06:00:00,0,0
21-Jan-2008 07:00:00,0.04,0.0968376252545211
21-Jan-2008 08:00:00,0.68,0.448245689922704
21-Jan-2008 09:00:00,1.17,0.903438610064402
21-Jan-2008 10:00:00,1.62,1.35296776643134
21-Jan-2008 11:00:00,1.9,1.66503589646645
21-Jan-2008 12:00:00,1.97,1.75296805060693
21-Jan-2008 13:00:00,1.83,1.61831253314569
21-Jan-2008 14:00:00,1.48,1.22529192420757
21-Jan-2008 15:00:00,0.51,0.681667855756085
21-Jan-2008 16:00:00,0.13,0.216245822705352
21-Jan-2008 17:00:00,0.01,0
21-Jan-2008 18:00:00,0,0
21-Jan-2008 19:00:00,0,0
21-Jan-2008 20:00:00,0,0.00112837025964869
21-Jan-2008 21:00:00,0,0.014348103681014
21-Jan-2008 22:00:00,0,0.00849426267512586
21-Jan-2008 23:00:00,0,0.00183084883283107
22-Jan-2008 00:00:00,0,0.0138217211007489
22-Jan-2008 01:00:00,0,0.00963597327540791
22-Jan-2008 02:00:00,0,0
22-Jan-2008 03:00:00,0,0
22-Jan-2008 04:00:00,0,0
22-Jan-2008 05:00:00,0,0
22-Jan-2008 06:00:00,0,0.0390859189490243
22-Jan-2008 07:00:00,0.03,0.168929991391862
22-Jan-2008 08:00:00,0.26,0.358774321885482
22-Jan-2008 09:00:00,0.53,0.55852160014369
22-Jan-2008 10:00:00,0.78,0.706166964841008
22-Jan-2008 11:00:00,0.81,0.800286979608976
22-Jan-2008 12:00:00,2.12,0.823359320172026
22-Jan-2008 13:00:00,1.88,0.75628377596761
22-Jan-2008 14:00:00,1.6,0.604675430877371
22-Jan-2008 15:00:00,0.71,0.361099836642074
22-Jan-2008 16:00:00,0.16,0.143681278014599
22-Jan-2008 17:00:00,0.01,0.0175995125553828
22-Jan-2008 18:00:00,0,0
22-Jan-2008 19:00:00,0,0
22-Jan-2008 20:00:00,0,0
22-Jan-2008 21:00:00,0,0
22-Jan-2008 22:00:00,0,0.0135387616081675
22-Jan-2008 23:00:00,0,0.0179329515376794
23-Jan-2008 00:00:00,0,0.0127987161623907
23-Jan-2008 01:00:00,0,0.00479987060272553
23-Jan-2008 02:00:00,0,0
23-Jan-2008 03:00:00,0,0
23-Jan-2008 04:00:00,0,0
23-Jan-2008 05:00:00,0,0
23-Jan-2008 06:00:00,0,0.0234860389782882
23-Jan-2008 07:00:00,0.01,0.139281776086847
23-Jan-2008 08:00:00,0.2,0.298703259238589
23-Jan-2008 09:00:00,0.33,0.491423250780835
23-Jan-2008 10:00:00,0.7,0.622187626517277
23-Jan-2008 11:00:00,0.92,0.700211389155756
23-Jan-2008 12:00:00,1.89,0.711928253678233
23-Jan-2008 13:00:00,0.91,0.645776995288616
23-Jan-2008 14:00:00,1.03,0.509443390201532
23-Jan-2008 15:00:00,0.38,0.302257012387654
23-Jan-2008 16:00:00,0.15,0.12942012451443
23-Jan-2008 17:00:00,0,0.0234549413599396
23-Jan-2008 18:00:00,0,0
23-Jan-2008 19:00:00,0,0
23-Jan-2008 20:00:00,0,0
23-Jan-2008 21:00:00,0,0.0114508904151775
23-Jan-2008 22:00:00,0,0.0235457495251817
23-Jan-2008 23:00:00,0,0.0248394545541757
24-Jan-2008 00:00:00,0,0.0125618559020744
24-Jan-2008 01:00:00,0,0.0227710773834029
24-Jan-2008 02:00:00,0,0.0397533419259674
24-Jan-2008 03:00:00,0,0.0346091791181687
24-Jan-2008 04:00:00,0,0.0050083358554632
24-Jan-2008 05:00:00,0,0
24-Jan-2008 06:00:00,0,0
24-Jan-2008 07:00:00,0.08,0.0572767965663566
24-Jan-2008 08:00:00,0.44,0.397762654301862
24-Jan-2008 09:00:00,1.14,0.856849624483839
24-Jan-2008 10:00:00,1.65,1.31019644127997
24-Jan-2008 11:00:00,1.91,1.64164946335405
24-Jan-2008 12:00:00,1.67,1.7550826262853
24-Jan-2008 13:00:00,1.45,1.6225944210128
24-Jan-2008 14:00:00,0.77,1.2385673521434
24-Jan-2008 15:00:00,0.67,0.695985693087406
24-Jan-2008 16:00:00,0.15,0.23366785137995
24-Jan-2008 17:00:00,0.01,0.0176393280757186
24-Jan-2008 18:00:00,0,0
24-Jan-2008 19:00:00,0,0
24-Jan-2008 20:00:00,0,0.00826829488048508
24-Jan-2008 21:00:00,0,0.0170384895762139
24-Jan-2008 22:00:00,0,0.0155280418459086
24-Jan-2008 23:00:00,0,0.0070496820105545
25-Jan-2008 00:00:00,0,0.015808598830051
