timestamp,radiance,forecast
11/01/2014 06:00,0,0.0395769241942177
11/01/2014 07:00,0,0.01141247080295
11/01/2014 08:00,0.323172,0.335531466555039
11/01/2014 09:00,1.584144,1.0584633285866
11/01/2014 10:00,2.417112,1.64780677630534
11/01/2014 11:00,0.953928,1.96604679868818
11/01/2014 12:00,2.203812,1.9752524351994
11/01/2014 13:00,2.456604,1.69855332914757
11/01/2014 14:00,0.217188,1.15048484166293
11/01/2014 15:00,0.39546,0.463879876064151
11/01/2014 16:00,0,0.0270857922841156
11/01/2014 17:00,0,0.0216824368825079
11/01/2014 18:00,0,0.0248170355865945
11/01/2014 19:00,0,0
11/01/2014 20:00,0,0
11/01/2014 21:00,0,0.00309369213156958
11/01/2014 22:00,0,0
11/01/2014 23:00,0,0
12/01/2014 00:00,0,0
12/01/2014 01:00,0,0.0108616324761431
12/01/2014 02:00,0,0.019154708066086
12/01/2014 03:00,0,0.0224711870549292
12/01/2014 04:00,0,0.0148302270212718
12/01/2014 05:00,0,0
12/01/2014 06:00,0,0
12/01/2014 07:00,0,0.0259664247412492
12/01/2014 08:00,0.074664,0.132621168842036
12/01/2014 09:00,0.360864,0.198147872881281
12/01/2014 10:00,0.288432,0.350808076253238
12/01/2014 11:00,0.315936,0.4168389685078
12/01/2014 12:00,0.204048,0.419917352542961
12/01/2014 13:00,0.269856,0.386677183581909
12/01/2014 14:00,0.134928,0.310460991399972
12/01/2014 15:00,0.115164,0.195636590999468
12/01/2014 16:00,0,0.0409991232198306
12/01/2014 17:00,0,0
12/01/2014 18:00,0,0
12/01/2014 19:00,0,0
12/01/2014 20:00,0,0
12/01/2014 21:00,0,0
12/01/2014 22:00,0,0
12/01/2014 23:00,0,0
13/01/2014 00:00,0,0
13/01/2014 01:00,0,0
13/01/2014 02:00,0,0.00688151941992912
13/01/2014 03:00,0,0.0335175255966141
13/01/2014 04:00,0,0.0594555679308089
13/01/2014 05:00,0,0.0306742577124911
13/01/2014 06:00,0,0
13/01/2014 07:00,0,0.0056654375077896
13/01/2014 08:00,0.218052,0.109548280235979
13/01/2014 09:00,0.375012,0.247436527257817
13/01/2014 10:00,0.259992,0.369923263383543
13/01/2014 11:00,0.491796,0.435707130884514
13/01/2014 12:00,2.632284,0.432064168459496
13/01/2014 13:00,0.46836,0.397476236972086
13/01/2014 14:00,0.786276,0.320319429247147
13/01/2014 15:00,0.69444,0.194879864355346
13/01/2014 16:00,0,0.0368175752737954
13/01/2014 17:00,0,0
13/01/2014 18:00,0,0
13/01/2014 19:00,0,0.0071977234414191
13/01/2014 20:00,0,0.0118602594736129
13/01/2014 21:00,0,0
13/01/2014 22:00,0,0
13/01/2014 23:00,0,0
14/01/2014 00:00,0,0
14/01/2014 01:00,0,0
14/01/2014 02:00,0,0
14/01/2014 03:00,0,0.000141362271590636
14/01/2014 04:00,0,0.0743007618808581
14/01/2014 05:00,0,0.0760097769634758
14/01/2014 06:00,0,0.0113272624585028
14/01/2014 07:00,0,0.0712611792479649
14/01/2014 08:00,0.178416,0.302072219463796
14/01/2014 09:00,0.438516,1.06426519517353
14/01/2014 10:00,2.25738,1.79876354805986
14/01/2014 11:00,2.72808,2.04029736583796
14/01/2014 12:00,1.792368,2.01385535446081
14/01/2014 13:00,1.670328,1.72515784228298
14/01/2014 14:00,1.038492,1.17277294328718
14/01/2014 15:00,0.763452,0.480220149670916
14/01/2014 16:00,0,0.0173719841953688
14/01/2014 17:00,0,0
14/01/2014 18:00,0,0.0282494287555883
14/01/2014 19:00,0,0.00928096396672261
14/01/2014 20:00,0,0.0181944548875286
14/01/2014 21:00,0,0.0219417087579215
14/01/2014 22:00,0,0.00853754631887519
14/01/2014 23:00,0,0
15/01/2014 00:00,0,0
15/01/2014 01:00,0,0.00302664227147913
15/01/2014 02:00,0,0.00992726860159301
15/01/2014 03:00,0,0
15/01/2014 04:00,0,0
15/01/2014 05:00,0,0
15/01/2014 06:00,0,0
15/01/2014 07:00,0,0
15/01/2014 08:00,0.019728,0.0434306074944896
15/01/2014 09:00,0.062532,0.158479870351628
15/01/2014 10:00,0.121752,0.280716673247563
15/01/2014 11:00,0.17442,0.370351985010319
15/01/2014 12:00,0.194148,0.402847974431539
15/01/2014 13:00,0.273132,0.383935103349925
15/01/2014 14:00,0.138204,0.317942727317631
15/01/2014 15:00,0.085572,0.198678977365596
15/01/2014 16:00,0,0.0462332631868779
15/01/2014 17:00,0,0
15/01/2014 18:00,0,0
15/01/2014 19:00,0,0
15/01/2014 20:00,0,0
15/01/2014 21:00,0,0
15/01/2014 22:00,0,0
15/01/2014 23:00,0,0
16/01/2014 00:00,0,0
16/01/2014 01:00,0,0
16/01/2014 02:00,0,0.00376375872449331
16/01/2014 03:00,0,0.0445053018466317
16/01/2014 04:00,0,0.0726366037671291
16/01/2014 05:00,0,0.0522462142902659
16/01/2014 06:00,0,0.0270378260998707
16/01/2014 07:00,0,0.0771891583094978
16/01/2014 08:00,0.009864,0.210425743729404
16/01/2014 09:00,0.144792,0.356446054862542
16/01/2014 10:00,0.317808,0.465494942370622
16/01/2014 11:00,0.403236,0.493024688721162
16/01/2014 12:00,0.299484,0.458448772636713
16/01/2014 13:00,0.987552,0.406339888071311
16/01/2014 14:00,0.131652,0.327628347496087
16/01/2014 15:00,0.032904,0.20321132916646
16/01/2014 16:00,0,0.04584832763618
16/01/2014 17:00,0,0
16/01/2014 18:00,0,0
16/01/2014 19:00,0,0
16/01/2014 20:00,0,0.00282464079336789
16/01/2014 21:00,0,0
16/01/2014 22:00,0,0
16/01/2014 23:00,0,0
17/01/2014 00:00,0,0.00854563572759053
17/01/2014 01:00,0,0.00310565842415464
17/01/2014 02:00,0,0
17/01/2014 03:00,0,0
17/01/2014 04:00,0,0.0363917165865715
17/01/2014 05:00,0,0.0745163476993092
17/01/2014 06:00,0,0.0293779415120242
17/01/2014 07:00,0,0
17/01/2014 08:00,0.542412,0.354455552228823
17/01/2014 09:00,1.117476,1.03963121849809
17/01/2014 10:00,0.981972,1.63635536592655
17/01/2014 11:00,2.589048,2.02119500132701
17/01/2014 12:00,2.9349,1.95150919936734
17/01/2014 13:00,2.60856,1.67769051629049
17/01/2014 14:00,1.967472,1.1749271482336
17/01/2014 15:00,0.430452,0.483723162212616
17/01/2014 16:00,0,0.0134537736476769
17/01/2014 17:00,0,0
17/01/2014 18:00,0,0.0269981898100185
17/01/2014 19:00,0,0.0105947672614385
17/01/2014 20:00,0,0.00632847062187905
17/01/2014 21:00,0,0.0084413690281999
17/01/2014 22:00,0,0
17/01/2014 23:00,0,0
18/01/2014 00:00,0,0
18/01/2014 01:00,0,0.003253469621569
18/01/2014 02:00,0,0.0283980298388384
18/01/2014 03:00,0,0.0512284673665167
18/01/2014 04:00,0,0.0438579812173753
18/01/2014 05:00,0,0
18/01/2014 06:00,0,0.0477875427726082
18/01/2014 07:00,0,0.169946682422886
18/01/2014 08:00,0.02304,0.325719247073103
18/01/2014 09:00,0.40212,0.444195441705679
18/01/2014 10:00,1.780128,0.493727736655089
18/01/2014 11:00,1.660536,0.524335159081878
18/01/2014 12:00,2.63736,0.488859904337599
18/01/2014 13:00,2.165184,0.430606712152677
18/01/2014 14:00,1.49058,0.348375716614905
18/01/2014 15:00,0.5589,0.217041493218051
18/01/2014 16:00,0,0.0487231770285259
18/01/2014 17:00,0,0
18/01/2014 18:00,0,0
18/01/2014 19:00,0,0
18/01/2014 20:00,0,0
18/01/2014 21:00,0,0
18/01/2014 22:00,0,0
18/01/2014 23:00,0,0
19/01/2014 00:00,0,0
19/01/2014 01:00,0,0.00924774562472071
19/01/2014 02:00,0,0.0281278571416014
19/01/2014 03:00,0,0.0503250672121114
19/01/2014 04:00,0,0.0308053423650664
19/01/2014 05:00,0,0.00747582437505654
19/01/2014 06:00,0,0
19/01/2014 07:00,0,0.103403220753078
19/01/2014 08:00,0.425952,0.228073181158386
19/01/2014 09:00,0.752688,0.35262615706286
19/01/2014 10:00,0.438984,0.440643472451087
19/01/2014 11:00,0.755208,0.496994044879832
19/01/2014 12:00,0.756864,0.490538989104894
19/01/2014 13:00,0.95148,0.448091451503201
19/01/2014 14:00,1.133532,0.363095038374599
19/01/2014 15:00,0.33786,0.235248201199686
19/01/2014 16:00,0,0.0661968267514031
19/01/2014 17:00,0,0
19/01/2014 18:00,0,0
19/01/2014 19:00,0,0
19/01/2014 20:00,0,0
19/01/2014 21:00,0,0
19/01/2014 22:00,0,0
19/01/2014 23:00,0,0
20/01/2014 00:00,0,0
20/01/2014 01:00,0,0
20/01/2014 02:00,0,0.00291381109242126
20/01/2014 03:00,0,0.0220078505477482
20/01/2014 04:00,0,0.0375944338403854
20/01/2014 05:00,0,0
20/01/2014 06:00,0,0
20/01/2014 07:00,0,0.041372403033988
20/01/2014 08:00,0.183708,0.194363105343858
20/01/2014 09:00,0.54018,0.350166628091152
20/01/2014 10:00,0.717516,0.440054173630028
20/01/2014 11:00,0.745524,0.503047768337615
20/01/2014 12:00,0.207324,0.494889124733511
20/01/2014 13:00,0.134928,0.45146808778158
20/01/2014 14:00,0.374544,0.36789735550507
20/01/2014 15:00,0.33462,0.234864154279999
20/01/2014 16:00,0,0.0666678594811717
20/01/2014 17:00,0,0
20/01/2014 18:00,0,0
20/01/2014 19:00,0,0
20/01/2014 20:00,0,0.00303546561109651
20/01/2014 21:00,0,0
20/01/2014 22:00,0,0
20/01/2014 23:00,0,0
21/01/2014 00:00,0,0
21/01/2014 01:00,0,0
21/01/2014 02:00,0,0
21/01/2014 03:00,0,0
21/01/2014 04:00,0,0.00604756426384735
21/01/2014 05:00,0,0
21/01/2014 06:00,0,0
21/01/2014 07:00,0,0.045231483014318
21/01/2014 08:00,0.05922,0.217217049117913
21/01/2014 09:00,0.211104,0.410605157412748
21/01/2014 10:00,0.194148,0.535025933357712
21/01/2014 11:00,0.19746,0.57208388729879
21/01/2014 12:00,0.194148,0.539012390960765
21/01/2014 13:00,0.184284,0.47746220870514
21/01/2014 14:00,0.148104,0.382458433446454
21/01/2014 15:00,0.118476,0.243114941978886
21/01/2014 16:00,0,0.0679485410933993
21/01/2014 17:00,0,0
21/01/2014 18:00,0,0
21/01/2014 19:00,0,0
21/01/2014 20:00,0,0.00280127807475263
21/01/2014 21:00,0,0
21/01/2014 22:00,0,0
21/01/2014 23:00,0,0
22/01/2014 00:00,0,0
22/01/2014 01:00,0,0
22/01/2014 02:00,0,0.000610261844773074
22/01/2014 03:00,0,0.0122237964089499
22/01/2014 04:00,0,0.0155358975139041
22/01/2014 05:00,0,0
22/01/2014 06:00,0,0
22/01/2014 07:00,0,0.0326842830515597
22/01/2014 08:00,0.05922,0.184922626606926
22/01/2014 09:00,0.543312,0.351154488151198
22/01/2014 10:00,0.520056,0.479188920726944
22/01/2014 11:00,1.266408,0.533942211985891
22/01/2014 12:00,1.114632,0.515661986364624
22/01/2014 13:00,0.852768,0.464313024272421
22/01/2014 14:00,0.321264,0.380585376786912
22/01/2014 15:00,0.252468,0.249466362762407
22/01/2014 16:00,0,0.0833377738706485
22/01/2014 17:00,0,0
22/01/2014 18:00,0,0
22/01/2014 19:00,0,0
22/01/2014 20:00,0,0.000514310563256609
22/01/2014 21:00,0,0
22/01/2014 22:00,0,0
22/01/2014 23:00,0,0
23/01/2014 00:00,0,0
23/01/2014 01:00,0,0
23/01/2014 02:00,0,0.00173180232658908
23/01/2014 03:00,0,0.00512767666345015
23/01/2014 04:00,0,0.00241884326895997
23/01/2014 05:00,0,0
23/01/2014 06:00,0,0
23/01/2014 07:00,0,0
23/01/2014 08:00,0.670212,0.111682893822138
23/01/2014 09:00,0.673596,0.237323284912488
23/01/2014 10:00,2.146644,0.368612212721187
23/01/2014 11:00,1.196172,0.445367168090943
23/01/2014 12:00,2.332332,0.460408589133387
23/01/2014 13:00,0.68094,0.431134049414805
23/01/2014 14:00,0.3069,0.359037259531062
23/01/2014 15:00,0.118476,0.229629809046963
23/01/2014 16:00,0,0.0641344076883785
23/01/2014 17:00,0,0
23/01/2014 18:00,0,0
23/01/2014 19:00,0,0.00609191985238537
23/01/2014 20:00,0,0.00592373862321419
23/01/2014 21:00,0,0
23/01/2014 22:00,0,0
23/01/2014 23:00,0,0
24/01/2014 00:00,0,0
24/01/2014 01:00,0,0
24/01/2014 02:00,0,0
24/01/2014 03:00,0,0.0140438956356649
24/01/2014 04:00,0,0
24/01/2014 05:00,0,0
24/01/2014 06:00,0,0
24/01/2014 07:00,0,0.101628101657364
24/01/2014 08:00,0.049356,0.207256453784055
24/01/2014 09:00,0.164556,0.367516964935578
24/01/2014 10:00,0.494856,0.495539611601759
24/01/2014 11:00,0.563112,0.536965003465384
24/01/2014 12:00,1.077732,0.516402125193192
24/01/2014 13:00,1.281312,0.464543099732443
24/01/2014 14:00,0.63072,0.386939772165233
24/01/2014 15:00,0.193932,0.256723311200401
24/01/2014 16:00,0.006588,0.0862659943637017
24/01/2014 17:00,0,0
24/01/2014 18:00,0,0
24/01/2014 19:00,0,0
24/01/2014 20:00,0,0.00215546640239788
24/01/2014 21:00,0,0
24/01/2014 22:00,0,0
24/01/2014 23:00,0,0
25/01/2014 00:00,0,0
25/01/2014 01:00,0,0
25/01/2014 02:00,0,0.00276745222833959
25/01/2014 03:00,0,0.0179103290002752
25/01/2014 04:00,0,0.00557385310696071
25/01/2014 05:00,0,0
25/01/2014 06:00,0,0
25/01/2014 07:00,0,0.00049966322944932
25/01/2014 08:00,0.104472,0.13728005043254
25/01/2014 09:00,0.19746,0.268565454040393
25/01/2014 10:00,0.647784,0.40206234973742
25/01/2014 11:00,1.451484,0.498962763570544
25/01/2014 12:00,0.467064,0.513489364397928
25/01/2014 13:00,0.148104,0.480055309416926
25/01/2014 14:00,0.554616,0.395745845693694
25/01/2014 15:00,0.09216,0.262232841351259
25/01/2014 16:00,0.006588,0.0892563884146693
25/01/2014 17:00,0,0
25/01/2014 18:00,0,0
25/01/2014 19:00,0,0
25/01/2014 20:00,0,0
25/01/2014 21:00,0,0
25/01/2014 22:00,0,0
25/01/2014 23:00,0,0
26/01/2014 00:00,0,0
26/01/2014 01:00,0,0
26/01/2014 02:00,0,0.0132165314940202
26/01/2014 03:00,0,0.0243742878408999
26/01/2014 04:00,0,0.0459950158965683
26/01/2014 05:00,0,0.0437101401676297
26/01/2014 06:00,0,0.0677062357743765
26/01/2014 07:00,0,0.144172042694309
26/01/2014 08:00,0.39294,0.339611801633874
26/01/2014 09:00,0.219996,0.543394180367924
26/01/2014 10:00,0.286308,0.645694353827338
26/01/2014 11:00,0.322488,0.663843853050188
26/01/2014 12:00,0.306036,0.609102344069236
26/01/2014 13:00,0.141516,0.53110351709716
26/01/2014 14:00,0.131652,0.428913645904223
26/01/2014 15:00,0.06912,0.279497236456139
26/01/2014 16:00,0.009864,0.0933949504804247
26/01/2014 17:00,0,0
26/01/2014 18:00,0,0
26/01/2014 19:00,0,0
26/01/2014 20:00,0,0
26/01/2014 21:00,0,0
26/01/2014 22:00,0,0
26/01/2014 23:00,0,0
27/01/2014 00:00,0,0
27/01/2014 01:00,0,0
27/01/2014 02:00,0,0.0103901917967039
27/01/2014 03:00,0,0.0525252944147754
27/01/2014 04:00,0,0.087605632101509
27/01/2014 05:00,0,0.0821581108220503
27/01/2014 06:00,0,0.0813165333668033
27/01/2014 07:00,0,0.186544088742
27/01/2014 08:00,0.3276,0.362061608113977
27/01/2014 09:00,0.676188,0.535453022486576
27/01/2014 10:00,0.296172,0.631649543803616
27/01/2014 11:00,0.47394,0.638410318066947
27/01/2014 12:00,2.169072,0.585929691255607
27/01/2014 13:00,0.914904,0.522577700097438
27/01/2014 14:00,0.592632,0.433833976536255
27/01/2014 15:00,0.523908,0.290823338103256
27/01/2014 16:00,0.009864,0.102316465574038
27/01/2014 17:00,0,0
27/01/2014 18:00,0,0
27/01/2014 19:00,0,0
27/01/2014 20:00,0,0
27/01/2014 21:00,0,0
27/01/2014 22:00,0,0
27/01/2014 23:00,0,0
28/01/2014 00:00,0,0
28/01/2014 01:00,0,0
28/01/2014 02:00,0,0.00341435184876969
28/01/2014 03:00,0,0.0267500147872383
28/01/2014 04:00,0,0.00937159857701582
28/01/2014 05:00,0,0
28/01/2014 06:00,0,0
28/01/2014 07:00,0,0.0980695463277282
28/01/2014 08:00,0.016452,0.208262544835635
28/01/2014 09:00,0.164556,0.363501450914074
28/01/2014 10:00,0.472464,0.483498522681166
28/01/2014 11:00,0.506736,0.529455032077094
28/01/2014 12:00,0.430596,0.529542527705347
28/01/2014 13:00,0.496224,0.483048514875832
28/01/2014 14:00,0.35604,0.404521706492172
28/01/2014 15:00,0.317772,0.271461105310691
28/01/2014 16:00,0.009864,0.0971645152949829
28/01/2014 17:00,0,0
28/01/2014 18:00,0,0
28/01/2014 19:00,0,0
28/01/2014 20:00,0,0
28/01/2014 21:00,0,0
28/01/2014 22:00,0,0
28/01/2014 23:00,0,0
29/01/2014 00:00,0,0
29/01/2014 01:00,0,0
29/01/2014 02:00,0,0
29/01/2014 03:00,0,0.00531136273823951
29/01/2014 04:00,0,0.0100138174257025
29/01/2014 05:00,0,0
29/01/2014 06:00,0,0
29/01/2014 07:00,0,0.0500048311534743
29/01/2014 08:00,0.595764,0.212486816548968
29/01/2014 09:00,0.753012,0.377968198812617
29/01/2014 10:00,1.023444,0.50873626029169
29/01/2014 11:00,0.312624,0.560031478625334
29/01/2014 12:00,0.148104,0.547307828631104
29/01/2014 13:00,0.213912,0.496316809644865
29/01/2014 14:00,0.453276,0.413686997186054
29/01/2014 15:00,0.398124,0.283080826193838
29/01/2014 16:00,0.013176,0.114627836806152
29/01/2014 17:00,0,0
29/01/2014 18:00,0,0
29/01/2014 19:00,0,0
29/01/2014 20:00,0,0
29/01/2014 21:00,0,0
29/01/2014 22:00,0,0
29/01/2014 23:00,0,0
30/01/2014 00:00,0,0
30/01/2014 01:00,0,0
30/01/2014 02:00,0,0
30/01/2014 03:00,0,0
30/01/2014 04:00,0,0.0210089801591783
30/01/2014 05:00,0,0.0120538340589981
