timestamp,radiance,temperature
12-Jan-2002 14:00:00,0.47,13.1
12-Jan-2002 15:00:00,0.23,12.65
12-Jan-2002 16:00:00,0.08,12
12-Jan-2002 17:00:00,0,11.45
12-Jan-2002 18:00:00,0,10.7
12-Jan-2002 19:00:00,0,10.15
12-Jan-2002 20:00:00,0,10.2
12-Jan-2002 21:00:00,0,9.7
12-Jan-2002 22:00:00,0,9.65
12-Jan-2002 23:00:00,0,9.15
13-Jan-2002 00:00:00,0,9.15
13-Jan-2002 01:00:00,0,9.45
13-Jan-2002 02:00:00,0,9.35
13-Jan-2002 03:00:00,0,9.9
13-Jan-2002 04:00:00,0,9.2
13-Jan-2002 05:00:00,0,8
13-Jan-2002 06:00:00,0,9.05
13-Jan-2002 07:00:00,0.03,8.9
13-Jan-2002 08:00:00,0.17,9.5
13-Jan-2002 09:00:00,0.3,10.2
13-Jan-2002 10:00:00,0.25,10.2
13-Jan-2002 11:00:00,0.72,10.85
13-Jan-2002 12:00:00,1.16,13.05
13-Jan-2002 13:00:00,0.54,13.35
13-Jan-2002 14:00:00,0.45,12.65
13-Jan-2002 15:00:00,0.65,14.15
13-Jan-2002 16:00:00,0.09,12.2
13-Jan-2002 17:00:00,0,11.25
13-Jan-2002 18:00:00,0,10.6
13-Jan-2002 19:00:00,0,10.05
13-Jan-2002 20:00:00,0,10.25
13-Jan-2002 21:00:00,0,9.85
13-Jan-2002 22:00:00,0,9.45
13-Jan-2002 23:00:00,0,8.8
14-Jan-2002 00:00:00,0,7.5
14-Jan-2002 01:00:00,0,7.85
14-Jan-2002 02:00:00,0,7
14-Jan-2002 03:00:00,0,5.65
14-Jan-2002 04:00:00,0,5.85
14-Jan-2002 05:00:00,0,5.55
14-Jan-2002 06:00:00,0,6.25
14-Jan-2002 07:00:00,0.05,6.8
14-Jan-2002 08:00:00,0.64,10
14-Jan-2002 09:00:00,0.93,12.65
14-Jan-2002 10:00:00,1.07,13.5
14-Jan-2002 11:00:00,1.46,14.8
14-Jan-2002 12:00:00,0.9,14.4
14-Jan-2002 13:00:00,0.59,14.3
14-Jan-2002 14:00:00,0.36,13.45
14-Jan-2002 15:00:00,0.28,13.15
14-Jan-2002 16:00:00,0.12,12.75
14-Jan-2002 17:00:00,0,11.95
14-Jan-2002 18:00:00,0,11.2
14-Jan-2002 19:00:00,0,11.5
14-Jan-2002 20:00:00,0,12.2
14-Jan-2002 21:00:00,0,11.9
14-Jan-2002 22:00:00,0,11.65
14-Jan-2002 23:00:00,0,11.2
15-Jan-2002 00:00:00,0,11.5
15-Jan-2002 01:00:00,0,11.75
15-Jan-2002 02:00:00,0,12
15-Jan-2002 03:00:00,0,12.05
15-Jan-2002 04:00:00,0,12.25
15-Jan-2002 05:00:00,0,10.8
15-Jan-2002 06:00:00,0,9.65
15-Jan-2002 07:00:00,0,9.5
15-Jan-2002 08:00:00,0.05,9.45
15-Jan-2002 09:00:00,0.24,9.55
15-Jan-2002 10:00:00,0.61,11
15-Jan-2002 11:00:00,1.2,12
15-Jan-2002 12:00:00,1.54,12.65
15-Jan-2002 13:00:00,1.59,12.45
15-Jan-2002 14:00:00,1.11,12.5
15-Jan-2002 15:00:00,0.85,11.75
15-Jan-2002 16:00:00,0.12,10.5
15-Jan-2002 17:00:00,0,9.6
15-Jan-2002 18:00:00,0,9.45
15-Jan-2002 19:00:00,0,9.05
15-Jan-2002 20:00:00,0,8.7
15-Jan-2002 21:00:00,0,8.1
15-Jan-2002 22:00:00,0,7.9
15-Jan-2002 23:00:00,0,7.35
16-Jan-2002 00:00:00,0,6.8
16-Jan-2002 01:00:00,0,6.5
16-Jan-2002 02:00:00,0,7.4
16-Jan-2002 03:00:00,0,6.75
16-Jan-2002 04:00:00,0,6.7
16-Jan-2002 05:00:00,0,7.4
16-Jan-2002 06:00:00,0,7.6
16-Jan-2002 07:00:00,0.04,8.75
16-Jan-2002 08:00:00,0.14,11.2
16-Jan-2002 09:00:00,0.19,11.45
16-Jan-2002 10:00:00,0.31,11.5
16-Jan-2002 11:00:00,0.49,11.9
16-Jan-2002 12:00:00,0.55,12.4
16-Jan-2002 13:00:00,0.44,12.9
16-Jan-2002 14:00:00,0.29,12.65
16-Jan-2002 15:00:00,0.27,12.8
16-Jan-2002 16:00:00,0.08,13.15
16-Jan-2002 17:00:00,0,12.95
16-Jan-2002 18:00:00,0,13
16-Jan-2002 19:00:00,0,12.85
16-Jan-2002 20:00:00,0,11.85
16-Jan-2002 21:00:00,0,10.6
16-Jan-2002 22:00:00,0,10.05
16-Jan-2002 23:00:00,0,10.05
17-Jan-2002 00:00:00,0,10.5
17-Jan-2002 01:00:00,0,9.95
17-Jan-2002 02:00:00,0,9.85
17-Jan-2002 03:00:00,0,10.05
17-Jan-2002 04:00:00,0,10
17-Jan-2002 05:00:00,0,9.8
17-Jan-2002 06:00:00,0,9.85
17-Jan-2002 07:00:00,0,9.9
17-Jan-2002 08:00:00,0.06,9.7
17-Jan-2002 09:00:00,0.18,9.55
17-Jan-2002 10:00:00,0.16,9.8
17-Jan-2002 11:00:00,0.26,10.2
17-Jan-2002 12:00:00,0.51,10.9
17-Jan-2002 13:00:00,0.59,11.15
17-Jan-2002 14:00:00,0.32,10.85
17-Jan-2002 15:00:00,0.41,10.85
17-Jan-2002 16:00:00,0.14,10.2
17-Jan-2002 17:00:00,0.01,9.75
17-Jan-2002 18:00:00,0,9.3
17-Jan-2002 19:00:00,0,9.05
17-Jan-2002 20:00:00,0,9.05
17-Jan-2002 21:00:00,0,8.8
17-Jan-2002 22:00:00,0,9.15
17-Jan-2002 23:00:00,0,10.05
18-Jan-2002 00:00:00,0,9.8
18-Jan-2002 01:00:00,0,9.85
18-Jan-2002 02:00:00,0,9.8
18-Jan-2002 03:00:00,0,10.1
18-Jan-2002 04:00:00,0,10.2
18-Jan-2002 05:00:00,0,9.85
18-Jan-2002 06:00:00,0,9.65
18-Jan-2002 07:00:00,0.01,9.85
18-Jan-2002 08:00:00,0.34,10.7
18-Jan-2002 09:00:00,0.75,11.65
18-Jan-2002 10:00:00,1.11,11.95
18-Jan-2002 11:00:00,1.6,12.4
18-Jan-2002 12:00:00,1.85,12.8
18-Jan-2002 13:00:00,1.89,13
18-Jan-2002 14:00:00,1.54,13.35
18-Jan-2002 15:00:00,0.56,12.85
18-Jan-2002 16:00:00,0.03,10.6
18-Jan-2002 17:00:00,0,9.15
18-Jan-2002 18:00:00,0,9.2
18-Jan-2002 19:00:00,0,8.8
18-Jan-2002 20:00:00,0,8.3
18-Jan-2002 21:00:00,0,8.45
18-Jan-2002 22:00:00,0,7.75
18-Jan-2002 23:00:00,0,8.45
19-Jan-2002 00:00:00,0,8.35
19-Jan-2002 01:00:00,0,8.35
19-Jan-2002 02:00:00,0,8.05
19-Jan-2002 03:00:00,0,7.9
19-Jan-2002 04:00:00,0,7.85
19-Jan-2002 05:00:00,0,8.05
19-Jan-2002 06:00:00,0,8.2
19-Jan-2002 07:00:00,0.04,8.1
19-Jan-2002 08:00:00,0.47,9.45
19-Jan-2002 09:00:00,0.79,12.1
19-Jan-2002 10:00:00,0.34,12.25
19-Jan-2002 11:00:00,0.42,12
19-Jan-2002 12:00:00,1.39,13.5
19-Jan-2002 13:00:00,0.94,13.05
19-Jan-2002 14:00:00,0.84,13.15
19-Jan-2002 15:00:00,0.69,13.85
19-Jan-2002 16:00:00,0.12,12.4
19-Jan-2002 17:00:00,0.01,11.05
19-Jan-2002 18:00:00,0,10.8
19-Jan-2002 19:00:00,0,10.75
19-Jan-2002 20:00:00,0,10.45
19-Jan-2002 21:00:00,0,10.45
19-Jan-2002 22:00:00,0,9.45
19-Jan-2002 23:00:00,0,8.8
20-Jan-2002 00:00:00,0,9.05
20-Jan-2002 01:00:00,0,9.15
20-Jan-2002 02:00:00,0,9.65
20-Jan-2002 03:00:00,0,9.4
20-Jan-2002 04:00:00,0,10.25
20-Jan-2002 05:00:00,0,10.45
20-Jan-2002 06:00:00,0,9.4
20-Jan-2002 07:00:00,0.07,9.5
20-Jan-2002 08:00:00,0.57,11.75
20-Jan-2002 09:00:00,1.15,14.3
20-Jan-2002 10:00:00,1.64,14.55
20-Jan-2002 11:00:00,1.9,15.25
20-Jan-2002 12:00:00,1.75,15.5
20-Jan-2002 13:00:00,0.67,14.4
20-Jan-2002 14:00:00,0.81,13.8
20-Jan-2002 15:00:00,0.9,13.8
20-Jan-2002 16:00:00,0.15,12.7
20-Jan-2002 17:00:00,0.01,11.15
20-Jan-2002 18:00:00,0,10.15
20-Jan-2002 19:00:00,0,9.15
20-Jan-2002 20:00:00,0,9.45
20-Jan-2002 21:00:00,0,9.15
20-Jan-2002 22:00:00,0,8.75
20-Jan-2002 23:00:00,0,7.4
21-Jan-2002 00:00:00,0,6.75
21-Jan-2002 01:00:00,0,7.2
21-Jan-2002 02:00:00,0,7.5
21-Jan-2002 03:00:00,0,7.25
21-Jan-2002 04:00:00,0,7.95
21-Jan-2002 05:00:00,0,6.65
21-Jan-2002 06:00:00,0,5.35
21-Jan-2002 07:00:00,0.08,5.5
21-Jan-2002 08:00:00,0.58,9.75
21-Jan-2002 09:00:00,1.12,14.8
21-Jan-2002 10:00:00,1.48,15.95
21-Jan-2002 11:00:00,1.68,15.1
21-Jan-2002 12:00:00,1.86,15.05
21-Jan-2002 13:00:00,1.75,15.25
21-Jan-2002 14:00:00,1.43,15.1
21-Jan-2002 15:00:00,0.9,14.5
21-Jan-2002 16:00:00,0.12,13.1
21-Jan-2002 17:00:00,0.01,11.5
21-Jan-2002 18:00:00,0,9.85
21-Jan-2002 19:00:00,0,9.9
21-Jan-2002 20:00:00,0,9.7
21-Jan-2002 21:00:00,0,9.4
21-Jan-2002 22:00:00,0,8.75
21-Jan-2002 23:00:00,0,8
22-Jan-2002 00:00:00,0,7.65
22-Jan-2002 01:00:00,0,7.2
22-Jan-2002 02:00:00,0,7.15
22-Jan-2002 03:00:00,0,6.75
22-Jan-2002 04:00:00,0,6.8
22-Jan-2002 05:00:00,0,6.75
22-Jan-2002 06:00:00,0,6.4
22-Jan-2002 07:00:00,0.07,6.55
22-Jan-2002 08:00:00,0.58,10.3
22-Jan-2002 09:00:00,1.17,15.35
22-Jan-2002 10:00:00,1.62,16.7
22-Jan-2002 11:00:00,1.88,16.8
22-Jan-2002 12:00:00,1.94,16
22-Jan-2002 13:00:00,1.78,15.85
22-Jan-2002 14:00:00,1.44,15.2
22-Jan-2002 15:00:00,0.93,15.2
22-Jan-2002 16:00:00,0.12,13.75
22-Jan-2002 17:00:00,0.01,11.9
22-Jan-2002 18:00:00,0,10.45
22-Jan-2002 19:00:00,0,9.8
22-Jan-2002 20:00:00,0,8.55
22-Jan-2002 21:00:00,0,7.35
22-Jan-2002 22:00:00,0,7.1
22-Jan-2002 23:00:00,0,7.65
23-Jan-2002 00:00:00,0,7.5
23-Jan-2002 01:00:00,0,10.05
23-Jan-2002 02:00:00,0,11.9
23-Jan-2002 03:00:00,0,11.45
23-Jan-2002 04:00:00,0,11.25
23-Jan-2002 05:00:00,0,10.9
23-Jan-2002 06:00:00,0,10.65
23-Jan-2002 07:00:00,0.09,12.3
23-Jan-2002 08:00:00,0.54,13.8
23-Jan-2002 09:00:00,0.73,15.3
23-Jan-2002 10:00:00,1.15,15.4
23-Jan-2002 11:00:00,0.69,15.6
23-Jan-2002 12:00:00,0.36,14.25
23-Jan-2002 13:00:00,1.02,15.9
23-Jan-2002 14:00:00,1.55,17.6
23-Jan-2002 15:00:00,0.38,16.15
23-Jan-2002 16:00:00,0.19,14.6
23-Jan-2002 17:00:00,0.01,13.3
23-Jan-2002 18:00:00,0,11.8
23-Jan-2002 19:00:00,0,10.75
23-Jan-2002 20:00:00,0,10.9
23-Jan-2002 21:00:00,0,11.5
23-Jan-2002 22:00:00,0,10.45
23-Jan-2002 23:00:00,0,9.45
24-Jan-2002 00:00:00,0,8.6
24-Jan-2002 01:00:00,0,7.65
24-Jan-2002 02:00:00,0,7.35
24-Jan-2002 03:00:00,0,7.15
24-Jan-2002 04:00:00,0,8.55
24-Jan-2002 05:00:00,0,9.6
24-Jan-2002 06:00:00,0,11
24-Jan-2002 07:00:00,0.08,11.2
24-Jan-2002 08:00:00,0.61,13.15
24-Jan-2002 09:00:00,1.02,15.9
24-Jan-2002 10:00:00,1.28,16.6
24-Jan-2002 11:00:00,1.06,17.05
24-Jan-2002 12:00:00,2.07,18.85
24-Jan-2002 13:00:00,1.43,17.7
24-Jan-2002 14:00:00,0.74,16.75
24-Jan-2002 15:00:00,0.17,15.25
24-Jan-2002 16:00:00,0.04,13.5
24-Jan-2002 17:00:00,0,14
24-Jan-2002 18:00:00,0,14.75
24-Jan-2002 19:00:00,0,14.15
24-Jan-2002 20:00:00,0,14.15
24-Jan-2002 21:00:00,0,14.4
24-Jan-2002 22:00:00,0,14.05
24-Jan-2002 23:00:00,0,13.6
25-Jan-2002 00:00:00,0,13.75
25-Jan-2002 01:00:00,0,13.95
25-Jan-2002 02:00:00,0,13.8
25-Jan-2002 03:00:00,0,13.7
25-Jan-2002 04:00:00,0,13.4
25-Jan-2002 05:00:00,0,13.05
25-Jan-2002 06:00:00,0,13.25
25-Jan-2002 07:00:00,0.01,13.1
25-Jan-2002 08:00:00,0.18,13.2
25-Jan-2002 09:00:00,0.61,13.9
25-Jan-2002 10:00:00,0.37,14.3
25-Jan-2002 11:00:00,0.2,12.95
25-Jan-2002 12:00:00,0.1,11.5
25-Jan-2002 13:00:00,0.17,10.65
25-Jan-2002 14:00:00,0.33,11.75
25-Jan-2002 15:00:00,0.16,12.1
25-Jan-2002 16:00:00,0.05,12.45
25-Jan-2002 17:00:00,0,12.5
25-Jan-2002 18:00:00,0,12.55
25-Jan-2002 19:00:00,0,12.45
25-Jan-2002 20:00:00,0,11.65
25-Jan-2002 21:00:00,0,10.3
25-Jan-2002 22:00:00,0,9.75
25-Jan-2002 23:00:00,0,9.75
26-Jan-2002 00:00:00,0,9.95
26-Jan-2002 01:00:00,0,10.15
26-Jan-2002 02:00:00,0,9.2
26-Jan-2002 03:00:00,0,7.95
26-Jan-2002 04:00:00,0,8
26-Jan-2002 05:00:00,0,8.5
26-Jan-2002 06:00:00,0,8.95
26-Jan-2002 07:00:00,0.07,8.55
26-Jan-2002 08:00:00,0.2,9.35
26-Jan-2002 09:00:00,1.01,13
26-Jan-2002 10:00:00,1.53,16.9
26-Jan-2002 11:00:00,1.37,16.35
26-Jan-2002 12:00:00,0.5,14.85
26-Jan-2002 13:00:00,1.67,15.5
26-Jan-2002 14:00:00,0.68,14.75
26-Jan-2002 15:00:00,0.36,14.15
26-Jan-2002 16:00:00,0.16,13.45
26-Jan-2002 17:00:00,0.01,12.95
26-Jan-2002 18:00:00,0,12.6
26-Jan-2002 19:00:00,0,12.1
26-Jan-2002 20:00:00,0,11.9
26-Jan-2002 21:00:00,0,11.4
26-Jan-2002 22:00:00,0,11.1
26-Jan-2002 23:00:00,0,9.9
27-Jan-2002 00:00:00,0,9.7
27-Jan-2002 01:00:00,0,8.7
27-Jan-2002 02:00:00,0,7.8
27-Jan-2002 03:00:00,0,7.95
27-Jan-2002 04:00:00,0,7.75
27-Jan-2002 05:00:00,0,7.25
27-Jan-2002 06:00:00,0,7.35
27-Jan-2002 07:00:00,0.08,8.2
27-Jan-2002 08:00:00,0.62,11.75
27-Jan-2002 09:00:00,1.19,15.55
27-Jan-2002 10:00:00,1.64,16.65
27-Jan-2002 11:00:00,1.96,16.9
27-Jan-2002 12:00:00,1.95,16.5
27-Jan-2002 13:00:00,1.54,16.15
27-Jan-2002 14:00:00,1.25,16.05
27-Jan-2002 15:00:00,0.87,15.25
27-Jan-2002 16:00:00,0.25,14.65
27-Jan-2002 17:00:00,0.02,12.75
